FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Kurk,Lee,Wake Forest, NC,,19,3,73,174,Dartmouth,2,1,0,-1,5,15,26,32,48,57,76,58,80,64,48,8,24,44,27,48,32,58,28,38,16,20,31,42,21,28,57,81,40,0,25,67,0,29,377,64,135,14,20,38,85,7,28,10,14,1,12,29,3
Mate,Okros,Tifton, GA,,18,4,78,215,Dartmouth,3,21,0,-1,5,20,36,20,31,59,70,24,32,26,44,62,23,46,7,11,4,7,3,6,23,29,19,35,13,25,35,80,58,0,15,22,0,32,750,66,146,15,26,15,49,63,86,39,20,39,23,77,3
Zach,Walton,Inglewood, CA,,22,2,80,220,Dartmouth,2,5,-1,-1,4,39,48,58,68,45,52,20,23,25,28,33,54,74,12,20,25,39,22,33,41,53,30,30,28,40,55,84,66,0,40,88,0,31,671,55,151,20,29,27,89,13,66,62,33,0,45,48,3
Coletrane,Washington,Dallas, TX,,19,3,79,230,Dartmouth,4,0,0,-1,4,28,41,29,44,40,44,23,37,32,23,32,26,40,31,46,19,34,48,60,52,70,33,42,36,48,49,66,64,0,32,65,0,10,231,33,79,21,31,8,22,9,25,30,17,0,16,23,3
Camren,Wynter,Oakland, CA,,19,4,68,160,Dartmouth,3,11,0,-1,4,32,47,7,13,41,44,31,48,40,38,56,69,86,43,60,7,9,2,4,9,17,24,46,19,34,86,82,50,0,79,31,0,17,194,12,32,10,19,2,9,1,18,8,10,1,22,15,3
Joey,Baker,Garysburg, NC,,21,2,80,235,Dartmouth,3,13,-1,-1,3,37,50,22,28,42,44,14,20,24,27,31,65,72,65,76,28,31,20,32,26,33,25,34,29,32,58,61,52,0,64,89,0,10,59,9,20,3,4,2,6,4,11,2,1,5,6,4,3
Mike,Buckmire,El Paso, TX,,22,5,74,180,Dartmouth,1,51,-1,0,3,33,44,44,49,27,31,14,22,21,13,20,28,45,16,22,15,22,26,38,11,13,27,37,39,46,56,61,90,0,59,1,0,32,944,198,513,148,197,45,143,21,105,87,61,5,149,83,3
Vernon,Carey,Little Rock, AR,,20,3,76,191,Dartmouth,2,1,0,0,3,25,40,26,36,31,35,5,7,8,22,38,20,29,14,21,49,62,11,15,7,8,35,47,24,42,19,48,43,0,37,56,0,33,1013,133,380,64,83,74,226,29,94,47,35,3,67,61,3
Javin,DeLaurier,Powder Springs, GA,,21,2,75,182,Dartmouth,1,12,0,-1,2,37,48,29,34,44,51,0,0,0,43,49,23,32,66,70,71,76,21,24,14,17,12,18,34,44,53,29,47,0,53,49,0,33,804,146,282,77,99,3,22,63,106,21,41,25,52,125,3
Jordan,Goldwire,Wyandanch, NY,,20,4,71,196,Dartmouth,3,14,0,-1,2,44,51,7,8,39,41,19,29,25,37,49,52,74,58,75,60,93,26,45,38,51,24,38,17,23,72,44,39,0,40,30,0,33,844,103,226,36,57,43,124,66,136,43,25,9,30,52,3
Matthew,Hurt,Madison, WI,,23,4,80,244,Dartmouth,3,21,-1,-1,2,52,54,45,60,27,27,14,15,14,7,7,13,16,78,100,93,88,71,69,16,25,23,34,29,38,52,32,32,0,37,17,0,32,593,71,160,46,54,36,107,39,104,20,17,7,24,51,3
Tre,Jones,Milwaukee, WI,,21,5,77,189,Dartmouth,3,3,0,-1,1,47,50,32,41,57,55,0,0,0,34,44,24,32,70,72,58,58,66,66,16,24,31,40,28,28,61,23,23,0,57,55,0,32,827,64,173,24,29,46,133,8,31,67,37,2,35,59,3
Wendell,Moore,Palm Beach, FL,,20,4,78,202,Dartmouth,4,0,0,-1,1,25,36,7,8,25,28,0,0,0,41,54,53,83,50,70,45,62,28,35,21,35,22,27,35,50,50,24,40,0,24,35,0,31,621,57,150,24,32,7,30,16,59,80,60,4,42,63,3
Alex,O'Connell,Ardmore, OK,,19,4,70,170,Dartmouth,3,15,0,-1,1,29,53,21,36,20,29,13,20,22,10,14,20,26,19,27,26,52,23,45,21,34,11,14,33,52,16,24,46,0,27,21,0,20,460,41,101,33,69,0,2,36,73,12,10,12,31,55,3
Justin,Robinson,Hopkinsville, KY,,20,3,79,228,Davidson,4,50,0,-1,5,59,87,18,32,26,27,36,53,44,54,71,70,100,48,85,51,66,23,37,22,28,32,54,37,51,2,73,74,0,56,27,0,23,185,19,30,16,25,0,0,16,16,0,2,3,4,25,4
Cassius,Stanley,Fontana, CA,,18,1,84,235,Davidson,4,2,0,-1,5,21,31,41,61,43,57,51,69,66,46,84,65,100,26,51,46,58,6,8,13,20,36,47,20,36,4,83,72,0,22,49,0,23,181,12,27,7,9,8,21,3,8,16,12,0,8,15,4
Jack,White,Little Rock, AR,,22,3,75,175,Davidson,3,41,-1,-1,5,27,45,69,87,76,83,86,92,99,80,98,90,91,65,82,64,91,47,66,29,37,48,54,39,48,38,85,77,0,67,44,0,5,110,10,33,5,8,5,20,5,4,3,6,0,10,12,4
Maceo,Austin,Indianapolis, IN,,23,1,74,163,Davidson,3,2,-1,0,4,32,37,51,54,50,49,83,98,97,23,28,37,43,52,47,15,21,41,47,61,61,25,26,6,6,23,86,100,0,61,83,0,7,17,3,9,2,2,1,7,0,0,1,1,0,0,1,4
Evan,Buckley,Madison, WI,,21,2,74,179,Davidson,4,22,-1,-1,4,39,50,46,64,54,54,56,67,67,23,33,39,47,48,76,6,9,19,28,43,67,34,53,36,47,73,68,63,0,53,89,0,34,1133,214,511,129,158,72,178,24,152,95,28,12,68,75,4
Sincere,Carry,Marshall, IL,,22,5,80,242,Davidson,3,10,0,-1,4,18,24,60,68,95,88,73,91,87,50,56,66,81,30,31,11,14,41,46,51,54,28,37,29,32,34,89,83,0,32,69,0,34,1087,131,314,57,75,80,198,13,99,103,26,0,62,92,4
Caleb,Davis,Sydney, Australia,,21,2,81,232,Davidson,4,31,-1,-1,3,41,50,76,81,76,76,27,41,38,32,40,35,40,76,100,38,47,25,30,70,83,80,98,79,94,48,54,70,0,82,57,0,34,989,108,307,74,105,55,171,39,184,60,39,9,85,96,4
Tavian,Dunn-Martin,London, England,,19,5,69,165,Davidson,1,0,0,-1,3,24,44,26,43,33,44,16,26,21,39,61,28,43,68,100,71,97,46,59,34,43,26,45,35,54,43,63,48,0,54,34,0,24,521,69,169,17,25,46,125,13,30,16,9,0,16,57,4
James,Ellis,Raleigh, NC,,20,1,81,215,Davidson,2,1,-1,-1,3,26,45,49,71,46,59,8,14,17,21,30,60,83,46,70,53,82,29,46,36,61,35,46,42,56,75,58,49,0,92,16,0,29,695,68,141,38,46,23,63,37,105,39,15,11,32,87,4
Jake,Harper,Harlan, KY,,21,2,73,175,Davidson,3,30,-1,-1,2,43,64,23,36,57,67,29,43,37,34,53,24,34,33,43,67,97,31,43,35,60,28,38,62,87,9,27,34,0,63,98,0,34,778,60,162,8,9,48,138,7,47,45,16,6,18,28,4
Michael,Hughes,Fairfield, ME,,20,1,78,230,Davidson,2,21,0,0,2,21,31,35,42,30,43,0,0,0,9,10,62,100,22,32,56,75,57,64,52,63,29,50,36,44,9,32,41,0,32,34,0,33,442,70,112,15,35,0,0,35,33,29,4,14,44,84,4
Ashton,Miller,Milwaukee, WI,,20,5,73,175,Davidson,1,14,0,-1,2,65,80,47,62,31,35,18,28,29,10,10,41,55,85,100,65,76,64,82,19,31,32,49,50,56,69,41,43,0,42,1,0,34,661,58,98,25,41,7,11,48,60,39,14,11,29,96,4
Lamar,Norman,Quitman, MS,,21,1,75,190,Davidson,3,4,0,-1,1,54,66,12,19,35,45,13,15,13,40,49,67,78,75,100,48,63,38,45,30,40,59,72,65,86,55,34,44,0,35,2,0,31,298,17,75,11,13,11,39,5,38,13,6,0,11,18,4
Austin,Rotroff,Louisville, KY,,23,1,71,193,Davidson,3,34,-1,-1,1,30,29,23,30,28,27,48,57,55,44,47,30,34,82,100,91,89,86,85,32,33,26,32,47,49,84,19,41,0,52,62,0,9,22,3,8,0,1,0,2,2,1,1,1,0,2,1,4
Baylee,Steele,Toledo, OH,,22,1,82,210,Davidson,2,44,0,-1,1,77,70,25,28,12,12,6,6,5,75,73,69,85,90,82,94,100,100,96,8,8,11,11,92,96,77,28,75,0,82,61,0,6,17,0,1,3,4,0,1,1,3,0,0,1,2,0,4
Marcus,Weathers,Lexington, KY,,22,3,69,150,Dayton,2,5,-1,-1,5,40,48,80,90,90,86,46,51,44,83,98,93,100,11,13,10,11,28,34,73,82,27,40,31,38,95,80,50,0,43,78,0,3,5,0,3,2,3,0,3,0,1,0,0,0,1,0,4
Bitumba,Baruti,Georgetown, KY,,21,1,82,230,Dayton,1,20,0,-1,5,61,69,69,71,57,64,42,59,49,77,92,68,85,66,100,16,21,7,9,38,50,31,36,8,11,35,76,46,0,35,23,0,3,5,0,2,0,0,0,1,0,1,0,0,0,2,1,4
Charles,Coleman,Kansas City, MO,,21,3,74,175,Dayton,4,32,-1,-1,5,26,36,51,80,53,63,57,68,69,42,41,42,69,12,14,30,41,9,16,34,57,35,46,15,22,51,75,40,0,66,28,0,32,1018,120,297,101,140,26,119,37,130,68,56,26,73,78,4
Logan,Curtis,Chagrin Falls, OH,,20,4,78,205,Dayton,0,5,-1,-1,4,28,56,29,55,44,47,45,71,80,40,68,50,82,57,78,18,35,25,39,14,28,27,39,61,84,42,62,67,0,32,9,0,32,864,144,220,53,119,0,0,105,194,21,36,44,68,89,4
Ludgy,Debaut,Gate City, VA,,23,1,74,175,Dayton,1,21,-1,-1,4,49,57,70,84,60,58,62,63,55,35,38,43,53,46,49,54,56,25,34,32,38,32,36,43,52,57,87,87,0,53,46,0,32,875,100,263,84,122,36,114,13,77,44,43,6,80,50,4
Jayden,Gardner,Boston, MA,,19,4,76,170,Dayton,2,1,0,-1,4,38,62,32,46,54,77,48,85,100,34,54,37,63,32,50,20,34,19,30,21,39,54,71,33,57,36,75,95,0,15,41,0,32,746,103,260,64,85,31,111,23,49,35,56,4,55,49,4
Tyrie,Jackson,Snellville, GA,,20,4,74,173,Dayton,1,10,0,-1,3,56,72,30,47,34,43,32,52,53,28,47,66,76,17,28,64,75,49,61,40,46,23,32,19,29,33,61,63,0,47,55,0,25,605,67,211,24,31,57,181,5,73,10,21,3,8,32,4
Miles,James,Summerfield, NC,,21,2,82,234,Dayton,2,33,-1,-1,3,35,44,74,97,60,68,40,55,49,6,9,50,86,28,51,6,9,52,73,9,15,17,29,44,59,58,65,54,0,6,6,0,32,761,51,103,30,63,0,5,22,52,77,35,0,63,74,4
Seth,LeDay,Mareno di Piave, Italy,,21,2,74,181,Dayton,2,3,0,0,3,36,40,11,11,30,29,50,53,46,46,49,37,40,30,42,57,59,13,19,58,60,68,69,16,21,67,66,65,0,73,70,0,27,422,38,103,26,45,17,51,23,30,11,26,3,17,29,4
Edra,Luster,Split, Croatia,,22,5,79,202,Dayton,3,44,-1,-1,2,56,60,24,28,33,42,0,0,0,24,28,59,72,69,99,84,100,82,85,22,32,73,100,56,69,72,33,44,0,28,32,0,23,350,46,100,22,28,3,13,5,16,25,14,0,37,16,4
J.J.,Miles,New Orleans, LA,,23,1,77,190,Dayton,3,11,-1,0,2,75,72,20,24,44,44,30,31,28,12,13,47,60,94,91,62,72,19,23,38,45,21,28,55,57,39,26,40,0,44,61,0,27,284,25,76,34,48,7,30,6,29,14,9,1,25,42,4
Tristen,Newton,Alpharetta, GA,,19,1,83,250,Dayton,4,2,0,-1,2,21,35,52,69,36,48,0,0,0,25,31,31,49,68,100,39,52,46,85,44,66,67,85,28,44,96,37,55,0,38,7,0,31,369,23,38,6,26,0,0,25,53,3,16,15,9,70,4
Tremont,Robinson-White,Houston, TX,,20,4,74,183,Dayton,2,12,-1,-1,1,35,58,19,33,22,27,0,0,0,8,11,29,40,83,100,50,76,61,79,32,47,31,53,37,50,32,30,33,0,43,16,0,18,73,7,18,2,3,3,11,4,12,1,2,2,2,11,4
Brandon,Suggs,Pasadena, CA,,22,2,78,183,Dayton,1,4,0,-1,1,55,54,29,39,29,30,0,0,0,15,20,30,40,85,100,100,100,94,89,8,9,26,34,93,90,34,26,26,0,77,41,0,34,882,161,383,60,67,81,215,17,65,76,51,7,53,48,4
Tray,Boyd,Kinston, NC,,19,2,80,218,Dayton,2,1,-1,-1,1,48,65,20,36,24,28,0,0,0,44,66,58,80,50,100,54,100,29,58,24,39,40,50,54,93,84,32,41,0,24,28,0,33,987,163,325,79,124,15,60,45,148,84,47,26,74,80,4
Jordan,Coffin,Minneapolis, MN,,22,3,82,202,Delaware,3,24,-1,-1,5,38,55,29,33,25,32,25,37,35,72,95,81,100,40,49,23,41,39,54,70,79,27,37,19,29,40,82,57,0,44,4,0,34,945,122,252,70,87,38,102,6,62,89,24,2,72,46,3
Octavion,Corley,Southfield, MI,,22,1,84,269,Delaware,2,13,-1,-1,5,27,41,33,40,40,38,61,70,59,76,83,67,63,64,64,48,47,11,11,67,67,43,52,22,25,55,79,66,0,69,33,0,34,1018,102,207,76,125,33,90,51,105,95,50,13,35,87,3
Patrick,Good,Compton, CA,,20,1,79,222,Delaware,3,10,-1,-1,5,32,50,56,64,32,37,43,64,63,57,90,88,100,67,99,6,9,8,11,58,80,13,15,19,28,80,89,71,0,42,43,0,34,732,110,174,80,115,4,12,63,135,18,14,38,50,100,3
Bo,Hodges,Bologna, Italy,,20,1,79,285,Delaware,3,3,0,-1,4,40,62,68,82,39,53,44,64,74,19,31,47,72,15,20,51,61,31,47,22,36,39,48,20,31,57,62,80,0,82,58,0,33,765,75,203,36,44,60,169,14,63,55,42,0,27,35,3
Joe,Hugley,South Bend, IN,,20,1,79,200,Delaware,1,21,0,-1,4,19,29,68,95,55,68,11,13,12,27,32,49,84,47,59,52,76,24,39,8,11,37,55,8,9,18,72,52,0,29,38,0,20,414,76,120,29,48,0,1,50,83,22,18,9,38,46,3
Lucas,N'Guessan,Ypsilanti, MI,,20,3,73,180,Delaware,3,25,0,-1,4,35,44,60,71,35,42,85,100,94,37,54,41,59,11,14,30,38,40,59,14,23,46,64,19,25,7,71,53,0,24,24,0,28,259,50,107,39,54,16,45,23,39,8,6,5,22,53,3
Vonnie,Patterson,Long Beach, CA,,21,5,68,155,Delaware,1,23,-1,-1,3,20,30,11,20,47,51,31,47,55,6,8,39,51,52,84,61,76,37,59,45,58,26,43,36,57,36,56,43,0,58,51,0,33,549,34,100,22,41,8,39,43,62,19,19,6,18,72,3
Jeromy,Rodriguez,,,,21,1,83,230,Delaware,3,11,0,-1,3,28,28,46,55,79,73,27,34,34,47,48,15,22,56,62,58,74,16,25,58,66,53,53,50,59,83,42,63,0,60,91,0,17,115,16,30,0,2,5,12,9,15,5,0,5,5,15,3
Isaiah,Tisdale,Santo Domingo, Dominican Republic,,21,3,80,250,Delaware,3,15,0,-1,3,64,65,49,48,55,60,14,20,16,19,22,50,56,67,88,21,29,39,52,48,50,20,23,22,28,33,52,53,0,34,54,0,16,99,9,18,4,6,0,0,10,15,0,7,10,7,11,3
Charlie,Weber,Mount Vernon, NY,,18,1,76,195,Delaware,3,33,0,-1,2,33,58,23,30,46,57,25,41,34,16,29,51,92,52,100,55,100,29,49,13,19,29,52,28,40,77,38,40,0,5,22,0,10,28,1,17,0,0,0,7,4,3,0,0,0,1,4,3
Daivien,Williamson,Phoenix, AZ,,20,1,81,225,Delaware,3,5,0,0,2,20,27,11,17,37,47,0,0,0,46,70,11,12,18,24,88,100,37,44,24,43,33,41,34,40,22,31,59,0,33,50,0,32,1021,121,268,157,197,12,42,27,100,89,26,8,82,87,3
Kashawn,Charles,Dakar, Senegal,,20,3,73,185,Delaware,4,1,-1,-1,2,43,78,29,57,28,41,41,58,55,33,50,37,59,30,43,74,98,67,98,29,51,48,87,40,68,88,43,48,0,18,92,0,32,857,135,346,41,56,48,156,18,112,36,16,4,62,67,3
Deang,Deang,Memphis, TN,,18,4,75,175,Delaware,4,25,0,-1,1,40,54,26,47,17,26,14,24,20,15,30,16,30,59,100,65,100,63,82,43,58,13,23,42,55,47,10,46,0,41,92,0,18,480,103,159,52,65,15,33,32,92,49,16,18,38,61,3
George,Dixon,Knoxville, TN,,19,3,82,235,Delaware,3,35,0,0,1,27,51,25,44,29,44,0,0,0,45,86,31,59,53,100,31,46,25,42,19,32,8,10,32,40,57,28,23,0,13,28,0,31,616,77,188,48,71,25,71,15,75,39,17,8,47,40,3
Dondre,Duffus,,,,22,3,74,185,Delaware,3,12,-1,-1,1,59,75,9,11,36,40,24,39,32,15,19,10,13,43,51,80,99,44,60,6,7,5,5,21,26,34,17,23,0,62,53,0,32,726,72,192,22,36,26,99,13,89,20,10,9,37,47,3
Marvin,Johnson,Johnson City, TN,,22,1,77,225,Delaware State,3,4,0,-1,5,18,26,60,68,86,82,46,53,63,48,37,26,34,9,10,23,33,12,14,52,55,22,28,16,20,54,88,77,0,31,1,0,32,756,65,192,10,15,44,142,14,51,22,10,2,22,31,1
JaQualis,Matlock,Nashville, TN,,20,4,78,205,Delaware State,3,32,-1,-1,5,18,24,22,43,63,72,34,64,72,45,50,6,9,48,64,50,92,11,16,4,7,21,32,14,20,40,89,53,0,59,77,0,29,616,59,128,26,37,15,47,29,53,13,7,3,23,58,1
Braxton,Shaw,Gaithersburg, MD,,20,3,77,220,Delaware State,4,21,-1,-1,5,34,59,19,27,57,65,16,24,22,49,37,27,51,17,34,19,34,14,26,20,28,41,57,13,17,19,87,41,0,9,34,0,27,569,58,136,17,25,24,70,16,64,37,19,20,30,58,1
Jordan,Skipper-Brown,De Lier, Netherlands,,23,1,72,175,Delaware State,4,2,-1,-1,4,28,36,28,37,57,57,41,48,41,44,51,44,51,51,54,21,28,16,22,39,49,58,58,40,51,36,71,61,0,45,42,0,31,640,35,103,38,57,16,51,10,68,72,27,1,28,69,1
Mack,Smith,Louisville, KY,,20,1,77,210,Delaware State,1,3,0,-1,4,26,32,63,78,62,65,61,85,100,27,39,58,88,26,38,12,18,5,5,47,58,11,19,5,6,75,74,78,0,29,98,0,18,164,18,48,2,2,14,37,4,12,10,4,0,7,8,1
Shareef,Smith,Santiago, Dominican Republic,,20,5,77,200,Delaware State,4,5,0,-1,4,26,41,34,41,41,44,46,67,60,17,21,40,62,25,36,36,45,5,8,23,40,18,22,26,40,64,79,91,0,22,93,0,2,7,2,2,1,4,1,1,0,2,1,0,0,2,1,1
Josiah,Wallace,Lexington, KY,,20,4,76,195,Delaware State,4,22,0,-1,3,24,31,30,39,32,41,20,31,29,20,22,56,70,28,45,9,10,10,13,18,24,49,52,24,34,7,50,46,0,100,22,0,7,17,1,2,0,2,1,1,0,1,2,0,1,0,1,1
Lachlan,Anderson,Owings, MD,,19,4,77,190,Delaware State,1,21,-1,-1,3,23,35,6,7,21,33,29,44,37,15,29,7,14,16,21,43,74,20,27,32,45,43,67,17,23,51,49,73,0,38,80,0,5,12,0,1,0,0,0,0,1,2,1,0,0,0,0,1
Tariq,Balogun,Winston-Salem, NC,,23,1,78,245,Delaware State,2,13,-1,-1,3,48,50,31,40,78,76,15,22,22,10,12,49,57,44,54,15,22,44,52,28,31,31,34,19,27,65,56,56,0,39,24,0,31,978,211,465,101,142,48,147,29,100,87,44,13,85,73,1
Jomaru,Brown,Vincennes, IN,,22,5,74,190,Delaware State,1,11,0,0,2,40,43,26,36,34,37,0,0,0,34,40,7,7,53,56,19,22,48,46,7,7,43,47,24,26,64,45,48,0,43,24,0,31,952,209,377,95,147,21,65,106,177,99,23,46,70,108,1
Cameron,Carmical,Seattle, WA,,22,3,75,180,Delaware State,3,23,-1,-1,2,28,39,6,7,27,31,0,0,0,23,28,23,40,45,60,38,45,50,51,47,64,29,38,39,57,7,27,40,0,19,26,0,31,1016,139,349,59,75,76,229,49,253,41,54,31,51,92,1
Mason,Cooper,Okawville, IL,,21,4,79,215,Delaware State,2,25,-1,0,2,21,26,18,22,23,28,0,0,0,23,36,8,8,67,70,27,36,8,10,23,26,36,51,36,50,2,24,34,0,42,23,0,31,680,67,158,29,42,37,96,3,59,55,20,0,26,45,1
Russhard,Cruickshank,Hamilton, ON,,21,2,77,220,Delaware State,1,0,0,-1,1,26,38,17,23,13,13,34,41,35,19,32,56,63,31,36,56,58,63,73,19,33,18,24,23,29,87,28,38,0,60,34,0,31,768,64,182,32,39,20,72,8,41,127,20,0,70,52,1
Darius,Hicks,Toronto, ON,,18,1,81,240,Delaware State,1,5,0,-1,1,28,52,23,37,50,67,0,0,0,23,44,24,34,38,75,56,100,39,70,7,14,21,41,42,61,86,19,22,0,39,38,0,31,312,69,116,14,22,14,34,30,64,11,3,18,18,73,1
JacQuess,Hobbs,Philadelphia, PA,,20,2,80,240,Delaware State,2,1,0,-1,1,12,21,21,40,35,47,0,0,0,11,14,52,68,79,92,71,84,40,64,28,38,35,50,18,27,32,24,39,0,25,52,0,26,736,50,107,23,26,39,87,8,53,64,20,0,17,39,1
Houston,King,Charlotte, NC,,20,3,74,200,Denver,1,14,0,0,5,13,22,21,29,63,62,10,15,16,41,33,42,62,42,49,14,18,19,30,46,63,13,21,26,42,1,74,50,0,63,25,0,15,183,28,60,10,12,12,28,4,9,20,10,0,15,14,2
Tre,King,Liberty Township, OH,,22,3,80,240,Denver,2,2,-1,-1,5,22,30,20,31,59,60,48,64,64,62,80,85,81,59,65,22,25,37,53,31,35,14,23,25,32,53,92,50,0,54,21,0,24,157,25,49,9,16,2,14,11,26,7,6,0,15,23,2
Michael,Moreno,Charlotte, NC,,22,3,72,170,Denver,3,24,0,-1,5,43,46,30,31,41,40,66,74,66,41,11,92,95,16,24,43,58,23,32,80,77,51,52,18,22,46,93,72,0,89,74,0,26,210,20,52,7,16,11,31,10,26,13,7,0,16,24,2
Ty,Taylor,El Paso, TX,,22,1,73,175,Denver,1,12,-1,-1,4,24,30,77,83,60,63,47,60,57,65,74,37,49,37,47,7,7,9,11,14,22,36,43,34,50,15,82,100,0,32,39,0,17,146,14,34,0,0,7,17,3,6,14,10,0,1,7,2
Derek,Ballad,,,,21,1,77,210,Denver,3,33,-1,-1,4,44,59,14,21,50,51,23,27,30,45,50,38,58,52,72,23,32,36,44,66,78,48,69,40,63,41,79,61,0,36,40,0,13,51,10,23,11,22,0,1,11,5,1,1,2,5,11,2
Chris,Barnes,Evansville, IN,,22,2,76,185,Denver,2,1,-1,-1,4,43,54,35,42,35,37,42,47,42,28,36,14,20,73,86,67,68,23,27,57,63,63,62,30,43,67,77,95,0,70,27,0,5,27,2,4,5,8,0,0,1,3,2,3,1,1,8,2
Thomas,Binelli,Houston, TX,,20,2,84,200,Denver,1,23,0,0,3,28,33,26,41,40,46,71,90,100,23,36,27,34,46,76,7,9,34,47,10,16,17,24,24,37,22,54,47,0,36,43,0,5,23,4,8,0,2,1,5,0,6,1,0,0,2,5,2
Shamar,Dillard,Redlands, CA,,19,3,74,200,Denver,1,12,-1,-1,3,30,59,36,47,16,18,29,41,36,12,17,27,49,74,100,59,81,34,45,17,29,18,33,24,45,36,50,47,0,44,15,0,3,8,1,2,0,0,0,0,1,1,1,0,1,2,2,2
Ty,Groce,Richland, WA,,22,4,72,165,Denver,2,31,0,-1,3,40,43,49,59,70,69,26,39,43,11,11,31,42,26,27,35,36,78,94,37,44,55,55,27,29,53,46,69,0,50,25,0,31,935,125,351,60,65,63,192,11,50,13,18,6,39,34,2
Chris,James,Long Beach, CA,,19,4,82,240,Denver,2,13,0,-1,2,47,59,40,73,32,45,0,0,0,3,5,36,56,68,97,51,68,60,78,12,22,42,77,30,44,37,34,30,0,1,33,0,32,893,141,343,54,76,17,68,31,83,47,26,2,63,67,2
Jalen,King,Spokane, WA,,21,1,80,200,Denver,1,45,0,-1,2,85,78,16,18,28,29,0,0,0,24,26,63,64,89,100,69,70,93,86,37,47,58,61,82,90,91,41,42,0,72,90,0,32,1075,95,269,108,135,17,60,16,131,63,23,4,58,70,2
Yeikson,Montero,Spokane, WA,,20,4,80,230,Denver,1,0,-1,-1,2,20,32,23,34,43,56,19,31,33,30,42,36,47,37,68,67,100,30,41,48,71,25,36,16,32,38,29,48,0,22,36,0,32,793,92,187,65,112,0,2,68,117,19,20,13,54,79,2
Noah,Morgan,West Seattle, WA,,20,3,76,200,Denver,2,5,-1,-1,1,41,55,22,32,24,32,0,0,0,37,61,10,18,84,100,42,55,31,46,8,13,57,68,49,59,59,19,42,0,86,5,0,30,449,50,117,24,45,5,24,33,74,21,12,20,49,69,2
Darion,Spottsville,Seattle, WA,,19,5,73,160,Denver,4,10,0,-1,1,47,70,11,14,9,11,20,36,39,31,58,12,16,63,100,35,68,54,89,10,18,51,64,47,84,1,16,30,0,57,67,0,31,542,46,107,27,51,2,10,61,83,18,17,26,23,61,2
Boubacar,Toure,—,,,21,4,79,225,Denver,1,21,-1,-1,1,33,47,8,11,38,41,6,8,9,62,73,55,94,56,83,59,85,25,30,8,14,47,60,44,60,44,32,40,0,56,44,0,27,656,31,87,40,50,16,43,3,56,61,24,1,58,44,2
Kim,Aiken,Hollywood, CA,,22,2,73,185,DePaul,1,24,0,-1,5,38,45,54,54,89,82,53,60,69,53,54,69,67,15,22,27,40,45,50,48,53,42,47,21,26,69,92,54,0,66,73,0,26,398,27,70,14,22,2,25,15,35,13,15,8,31,46,5
Steven,Beo,Seattle, WA,,22,3,75,200,DePaul,1,12,0,-1,5,17,20,52,51,54,57,84,84,80,42,34,20,21,77,76,11,14,9,9,73,74,54,55,36,41,35,77,68,0,72,65,0,30,392,23,71,20,38,2,10,29,55,7,3,3,18,37,5
Jacob,Davison,Melbourne, Australia,,20,3,74,160,DePaul,4,10,0,-1,5,26,43,42,70,62,66,70,79,73,47,36,48,75,9,13,30,48,30,50,35,51,30,50,7,11,54,87,55,0,38,44,0,30,364,21,67,5,6,14,52,4,37,14,6,5,11,16,5
Jacob,Groves,Melbourne, Australia,,19,1,84,220,DePaul,3,33,0,-1,4,15,29,6,11,33,43,36,68,65,21,27,24,43,46,65,29,46,23,31,29,48,34,50,18,36,4,84,87,0,69,21,0,27,894,136,326,46,72,52,145,19,65,44,34,1,46,47,5
Tanner,Groves,Melbourne, Australia,,20,1,75,195,DePaul,1,35,0,-1,4,14,22,66,86,73,75,67,93,100,42,51,69,100,43,68,19,23,21,26,13,15,60,83,43,53,29,71,94,0,23,31,0,27,913,123,254,101,161,4,24,45,112,74,48,2,83,69,5
Elijah,Jackson,,,,22,1,79,175,DePaul,1,22,0,-1,4,33,34,8,9,38,42,34,44,51,65,75,70,70,9,9,13,14,38,49,15,22,37,45,39,47,68,89,62,0,66,55,0,26,556,99,181,41,82,0,1,46,77,6,10,8,43,70,5
Tyler,Kidd,,,,19,1,73,185,DePaul,1,0,0,-1,3,31,50,24,48,56,79,29,49,55,28,41,36,72,9,16,40,55,27,43,30,54,21,36,62,89,67,45,49,0,6,22,0,27,629,53,141,83,122,17,61,12,67,40,21,2,49,64,5
Ellis,Magnuson,Fair Lawn, NJ,,22,2,81,200,DePaul,3,55,0,0,3,27,28,40,41,48,47,38,42,34,44,44,30,40,20,24,65,61,48,53,88,87,28,29,25,28,85,44,45,0,80,72,0,27,728,86,218,21,39,0,6,61,96,23,28,28,47,88,5
Mike,Meadows,San Juan, Puerto Rico,,20,3,77,190,DePaul,3,25,-1,0,3,19,32,23,29,49,63,31,49,54,37,51,8,11,33,48,10,18,22,30,42,56,41,53,16,23,7,60,53,0,58,67,0,25,629,60,121,42,65,0,1,47,75,17,24,8,35,69,5
